doc_id,topic,subtopic,question_variation,context,answer_hint
K0001,course_identity,code_name,What is the course code and name?,The syllabus identifies the course as SWE015 Introduction to LLM. It is an undergraduate elective course taught face to face in English during the spring semester.,"The course is SWE015 Introduction to LLM, an undergraduate elective taught face to face in English during the spring semester."
K0002,course_identity,coordinator,Who is the course coordinator?,The course coordinator listed in the syllabus is Dr. Öğr. Üyesi Alper Öner.,The course coordinator is Dr. Öğr. Üyesi Alper Öner.
K0003,course_objective,objective,What is the objective of the course?,"The objective of the course is to provide learners with the knowledge and skills required to build, train, and improve large language models. It emphasizes understanding language structure, performing language-based tasks, and using language models in real-world applications.","The course aims to teach students how to build, train, and improve large language models and use them in real-world applications."
K0004,course_assessment,grading,How is the course graded?,"According to the syllabus, the course grade is based on one assignment, one project, and one final exam. Their contributions are 10 percent, 30 percent, and 60 percent respectively.","The grade is based on one assignment, one project, and one final exam, weighted 10%, 30%, and 60% respectively."
K0005,course_assessment,components,What are the assessment components?,"The syllabus lists three assessment components: an assignment, a project, and a final exam. These components together make up the full course evaluation.","The assessment consists of an assignment, a project, and a final exam."
K0006,course_outcomes,outcomes,What will students learn in this course?,"The learning outcomes include defining fundamental LLM problems, developing optimized large language models, applying software tools to solve LLM problems, using transformer-based methods for image and language tasks, and carrying out a transformer project collaboratively.","Students learn to define LLM problems, build and optimize models, apply transformer-based methods, and complete a transformer project."
K0007,course_content,overview,What topics does the course cover?,"The course content includes TensorFlow, artificial neural networks, convolutional neural networks, introductory NLP, transformers with BERT and NER, large language models, LLM fine-tuning, MLLMs, and image and language processing applications.","The course covers TensorFlow, neural networks, CNNs, NLP, transformers, BERT, NER, LLMs, fine-tuning, MLLMs, and related applications."
K0008,weekly_schedule,ann_tensorflow,What is covered in week 1?,Week 1 focuses on artificial neural networks and TensorFlow. Students are introduced to neural computation and the practical framework used to build and train models.,Week 1 covers artificial neural networks and TensorFlow.
K0009,weekly_schedule,cnn,What is covered in week 2?,"Week 2 covers convolutional neural networks. The focus is on architectures suited for image-like data and the core ideas of convolution, pooling, and feature extraction.",Week 2 covers convolutional neural networks.
K0010,weekly_schedule,dl_image,What is covered in week 3?,Week 3 is devoted to deep learning for image processing. It extends the CNN discussion toward real image tasks and practical image-based pipelines.,Week 3 covers deep learning for image processing.
K0011,weekly_schedule,intro_nlp,What is covered in week 4?,Week 4 introduces natural language processing. It covers basic concepts needed to represent and process text data.,Week 4 covers introductory NLP.
K0012,weekly_schedule,dl_nlp,What is covered in week 5?,Week 5 moves from introductory NLP to deep learning for NLP. The emphasis is on neural approaches for text understanding and sequence modeling.,Week 5 covers deep learning for NLP.
K0013,weekly_schedule,transformers_bert_ner,What is covered in week 6?,"Week 6 covers transformers, BERT, and named entity recognition. It links transformer architectures to a concrete information extraction task.","Week 6 covers transformers, BERT, and named entity recognition."
K0014,weekly_schedule,multilingual_ner,What is covered in week 7?,Week 7 focuses on multilingual named entity recognition with transformers. It addresses cross-lingual and multilingual modeling challenges.,Week 7 covers multilingual NER with transformers.
K0015,weekly_schedule,efficient_transformers,What is covered in week 9?,"Week 9 covers making transformers efficient in production. The topic includes practical concerns such as latency, memory use, and deployment efficiency.",Week 9 covers making transformers efficient in production.
K0016,weekly_schedule,vector_databases,What is covered in week 10?,Week 10 covers vector databases. The focus is on storing and searching embeddings efficiently for semantic retrieval tasks.,Week 10 covers vector databases.
K0017,weekly_schedule,rag,What is covered in week 11?,Week 11 covers retrieval-augmented generation. It connects retrieval systems and generative models for knowledge-grounded answers.,Week 11 covers retrieval-augmented generation.
K0018,weekly_schedule,llms,What is covered in week 12?,"Week 12 covers large language models. The emphasis is on their capabilities, limitations, and practical use.",Week 12 covers large language models.
K0019,ann,definition,What is an artificial neural network?,An artificial neural network is a computational model inspired by interconnected neurons. It consists of layers of units that transform inputs through weighted connections and nonlinear activation functions.,An artificial neural network is a layered model that learns patterns through weighted connections and nonlinear activations.
K0020,ann,components,What are the basic parts of a neural network?,"The basic parts of a neural network are an input layer, one or more hidden layers, an output layer, trainable weights, biases, and activation functions. During learning these parameters are updated to reduce error.","A neural network contains input, hidden, and output layers along with weights, biases, and activation functions."
K0021,ann,training,How are neural networks trained?,"Neural networks are trained by defining a loss function, computing gradients with backpropagation, and updating parameters with an optimization algorithm such as gradient descent or Adam. Training proceeds iteratively over batches of examples.",Neural networks are trained with backpropagation and gradient-based optimization.
K0022,ann,activation_functions,Why are activation functions important?,"Activation functions introduce nonlinearity into a neural network. Without them, stacked layers would collapse into a linear mapping and the model could not learn complex patterns.",Activation functions are important because they let neural networks learn nonlinear patterns.
K0023,ann,overfitting,What causes overfitting in neural networks?,"Overfitting happens when a model learns noise or training-specific patterns instead of general structure. It is often related to excessive model capacity, limited data, or insufficient regularization.",Overfitting occurs when a neural network memorizes training data instead of generalizing.
K0024,ann,tensorflow_relation,How does TensorFlow relate to neural networks?,"TensorFlow is a framework used to build, train, and deploy neural networks. It provides tensor operations, automatic differentiation, optimizers, and utilities for machine learning workflows.",TensorFlow is a framework for implementing and training neural networks.
